KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
peptidase_S49	0.545454545454545	0.363636363636364
peptidase_S58_DmpA	0.116666666666667	0.0588235294117647
peptidase_S8_and_S53_subtilisin_kexin_sedolisin	2.16666666666667	0.0192307692307692
peptidase_S8/S53_subtilisin_kexin_sedolisin	0.557416267942583	0.433333333333333
peptidase_S9_prolyl_oligopeptidase	2.83620689655172	1.76725905673274
peptidase_S9A_prolyl_oligopeptidase_domain-containing_protein_beta-propeller	0.888888888888889	0.36
peptidase_s9b_dipeptidylpeptidase_iv_domain_protein	1.09090909090909	0.157894736842105
peptidase_s9b_dipeptidylpeptidase_iv_domain-containing_protein	0.857142857142857	0.294117647058824
peptidase_S9B_dipeptidylpeptidase_IV_domain-containing_protein	3.01818181818182	0.927902621722847
peptidase_S9B_dipeptidylpeptidase_IV_domain-containing_protein_(EC:3.4.14.5)	0.375	0.0333333333333333
peptidase_T	382.319006568145	28.2613693957115
peptidase_T_(EC:3.4.11.-)	0.964285714285714	0.645161290322581
peptidase_t_(EC:3.4.11.4)	1.15217391304348	9.18181818181818
peptidase_T_(EC:3.4.11.4)	14.2295233586974	23.5271996717054
Peptidase_T_(EC:3.4.11.4)	2.26666666666667	0.027027027027027
peptidase_T._Metallo_peptidase._MEROPS_family_M20B_(EC:3.4.11.4)	0.789473684210526	0.875
peptidase_u32	0.636363636363636	0.39622641509434
peptidase_U32	12.7270427156263	4.76934537584508
peptidase_U34	2.93384615384615	2.24161207067699
peptidase_u34_dipeptidase	0.941176470588235	0.513274336283186
peptidase_U34_dipeptidase	3.16370311931059	0.644145013031197
peptidase_U35_phage_prohead_HK97	0.0909090909090909	1
peptidase_U6_penicillin-insensitive_murein_endopeptidase	0.0666666666666667	0.0169491525423729
peptidase_U61	1.80320366132723	0.409708737864078
peptidase_u61_ld-carboxypeptidase_a	0.792682926829268	0.165
peptidase_u61_lD-carboxypeptidase_a	0.478260869565217	2.73170731707317
peptidase_U61_LD-carboxypeptidase_A	4.9891100513742	3.7389533484781
peptidase-like_protein	0.714285714285714	0.210526315789474
peptidase/deacetylase	1.77777777777778	0.586206896551724
peptidase/protease	1.58059701492537	1.85560936238902
peptidase/protease_family_protein	1	0.535087719298246
peptide_ABC_transporter_ATP-binding_protein	7.2625	11.5625
peptide_ABC_transporter_permease	27.5384615384615	7.85
peptide_ABC_transporter_substrate-binding_protein	0.445945945945946	0.2
peptide_chain_release_factor	0.0555555555555556	0.0357142857142857
peptide_chain_release_factor_1	177.284085213033	25.7003071720268
Peptide_chain_release_factor_1	0.642857142857143	0.576923076923077
peptide_chain_release_factor_1_(bRF-1)	0.207547169811321	0.142857142857143
peptide_chain_release_factor_1-like	0.0909090909090909	0.0909090909090909
peptide_chain_release_factor_2	9.56805610654332	4.30835822894646
peptide_Chain_Release_Factor_2	111	37
peptide_chain_release_factor_2_(bRF-2)	0.180327868852459	0.0833333333333333
peptide_chain_release_factor_3	114.162395130709	11.43901465572
peptide_chain_release_factor_3_(brf-3)	0.973684210526316	0.811594202898551
peptide_chain_release_factor_RF-1	0.0625	0.0555555555555556
peptide_chain_release_factor_RF-2	3.6187969924812	1.26802625289079
peptide_chain_release_factor_RF-3	0.032258064516129	0.0416666666666667
peptide_chain_release_factor-like_protein	0.485920303605313	0.575498575498576
peptide_deformylase	175.591666666667	66.5039787798408
peptide_deformylase_(EC:3.5.1.88)	98.9423427991886	15.8154673187501
Peptide_deformylase_(EC:3.5.1.88)	1.56204690831556	1.25806451612903
peptide_deformylase_Def_(EC:3.5.1.88)	1.21212121212121	1
peptide_methionine_sulfoxide_reductase	1.22222222222222	0.162162162162162
peptide_methionine_sulfoxide_reductase_(EC:1.8.4.11_1.8.4.12)	0.5	0.375
peptide_methionine_sulfoxide_reductase_(EC:1.8.4.11)	1.47368421052632	0.25
Peptide_methionine_sulfoxide_reductase_msrA	109.4	10
Peptide_methionine_sulfoxide_reductase_MsrA_/_Peptide_methionine_sulfoxide_reductase_MsrB_(EC:1.8.4.11_1.8.4.12)	1	0.4375
peptide_methionine_sulfoxide_reductase_MsrA/msrB_(EC:1.8.4.11_1.8.4.12)	0.642857142857143	0.428571428571429
peptide_methionine_sulfoxide_reductase_msrA/msrB_(EC:1.8.4.11)	0.857142857142857	0.228571428571429
Peptide_methionine_sulfoxide_reductase-like_protein	0.333333333333333	1
peptide_release_factor-glutamine_N5-methyltransferase	33.3333333333333	4
peptide_transport_system_ATP-binding_protein_sapD	1.6	1
peptide_transporter	0.642314990512334	0.602272727272727
peptide_transporter_subunit	0.142857142857143	0.0526315789473684
peptide-methionine_(R)-S-oxide_reductase_(EC:1.8.4.12)	1.54545454545455	0.452380952380952
peptide/nickel_ABC_transporter_substrate-binding_protein	0.25	1
peptides_ABC_transporter_ATP-binding_protein	0.25	1
peptides_ABC_transporter_permease	0.583333333333333	1.5
peptidoglycan_binding_domain_protein	134.5	5.4
peptidoglycan_binding_domain-containing_protein	0.526315789473684	0.027027027027027
peptidoglycan_biosynthesis-like_protein	0.869565217391304	0.363636363636364
peptidoglycan_glycosyltransferase	4.43939393939394	0.784054636653816
peptidoglycan_glycosyltransferase_(EC:2.4.1.129)	15.2595879726737	3.9934891461344
Peptidoglycan_glycosyltransferase_(EC:2.4.1.129)	4.16190476190476	0.0492277992277992
Peptidoglycan_glycosyltransferase_FtsI_(EC:2.4.1.129)	0.714285714285714	0.181818181818182
peptidoglycan_peptidase	0.0876190476190476	0.0933062880324544
peptidoglycan_synthase_FtsI	0.111111111111111	0.0666666666666667
peptidoglycan_synthase_FtsI-like	0.0357142857142857	0.0212765957446809
peptidoglycan_synthetase	0.0976190476190476	0.0664488017429194
peptidoglycan_synthetase_FtsI-like_protein	0.7	0.0188679245283019
peptidoglycan_transglycosylase_and_transpeptidase_FtsI	1.5	0.142857142857143
peptidoglycan-associated_outer_membrane_lipoprotein	0.0454545454545455	0.0238095238095238
peptidoglycan-binding_domain_1_protein	2.96542926393673	0.81569330241057
peptidoglycan-binding_domain-containing_protein	1.2	0.892857142857143
Peptidoglycan-binding_lysin_domain	0.954545454545455	0.558823529411765
Peptidoglycan-binding_lysin_domain_containing_protein	0.118279569892473	0.8
peptidoglycan-binding_LysM	3.04432624113475	9.79139928698751
peptidyl-arginine_deiminase	1	1.53846153846154
peptidyl-arginine_deiminase_family_protein	1.4	0.0454545454545455
peptidyl-dipeptidase	14.9780014801922	11.7021259156176
peptidyl-dipeptidase_(EC:3.4.15.-)	1.57142857142857	0.0277777777777778
peptidyl-dipeptidase_(EC:3.4.15.5)	2.5	1.84615384615385
peptidyl-dipeptidase_a_protein	0.941176470588235	1.10714285714286
peptidyl-dipeptidase_dcp	1.53333333333333	0.765957446808511
peptidyl-dipeptidase_Dcp	6.91828340031665	3.03469141661833
peptidyl-dipeptidase_DCP	4.07142857142857	0.302287581699347
peptidyl-dipeptidase_Dcp_._Metallo_peptidase._MEROPS_family_M03A_(EC:3.4.15.5)	2.2445652173913	1.50398841354724
peptidyl-dipeptidase_dcp_(EC:3.4.15.5)	3.67792207792207	1.31771561771562
peptidyl-dipeptidase_Dcp_(EC:3.4.15.5)	25.1778567344175	26.3010647210293
Peptidyl-dipeptidase_Dcp_(EC:3.4.15.5)	4.04444444444444	0.510594315245478
Peptidyl-dipeptidase_Dcp1_(EC:3.4.15.5)	1.4	0.0344827586206897
peptidyl-prolyl_cis-trans_isomerase	135.212328463455	52.6780858264265
peptidyl-prolyl_cis-trans_isomerase_(EC:5.2.1.8)	6.82562111801243	1.60848327501251
peptidyl-prolyl_cis-trans_isomerase_(PPIase)_(EC:5.2.1.8)	0.0476190476190476	0.0357142857142857
Peptidyl-prolyl_cis-trans_isomerase_(rotamase)-cyclophilin_family_(EC:5.2.1.8)	1.75	1.04761904761905
peptidyl-prolyl_cis-trans_isomerase_A_(rotamase_A)_(EC:5.2.1.8)	0.0344827586206897	0.0303030303030303
peptidyl-prolyl_cis-trans_isomerase_B	0.0384615384615385	0.037037037037037
peptidyl-prolyl_cis-trans_isomerase_B_(rotamase_B)_(EC:5.2.1.8)	0.0454545454545455	0.0384615384615385
peptidyl-prolyl_cis-trans_isomerase_cyclophilin_type	0.789473684210526	0.446808510638298
peptidyl-prolyl_cis-trans_isomerase_FkpA	0.5	0.0588235294117647
peptidyl-prolyl_cis-trans_isomerase_precursor_(EC:5.2.1.8)	0.285714285714286	0.04
peptidyl-prolyl_cis-trans_isomerase_precursor_PpiB_(EC:5.2.1.8)	0.846153846153846	2.42105263157895
peptidyl-prolyl_cis-trans_isomerase_SlyD	1.6	0.027027027027027
peptidyl-prolyl_cis-trans_isomerase-like_protein	1.5	1
peptidyl-prolyl_cis-trans_isomerse_domain-containing_protein	0.5	0.0625
peptidyl-prolyl_cis/trans_isomerase_(trigger_factor)	0.0526315789473684	0.0357142857142857
peptidyl-prolyl_isomerase	1072.5952023988	139.061694588436
peptidyl-prolyl_isomerase_(EC:5.2.1.8)	4.66530920060332	2.20669135177332
peptidyl-prolylisomerase	1	0.032258064516129
peptidyl-tRNA_hydrolase	29.9714285714286	2.37772357723577
Peptidyl-tRNA_hydrolase	0.0714285714285714	0.0526315789473684
peptidyl-tRNA_hydrolase_(EC:3.1.1.29)	4.27379799423143	1.41287278931115
Peptidyl-tRNA_hydrolase_(EC:3.1.1.29)	0.342465753424658	1
peptidyl-tRNA_hydrolase_domain-containing_protein	0.0454545454545455	0.0232558139534884
peptidylarginine_deiminase	1.00143678160919	0.0826330532212885
Peptidylarginine_deiminase_and_related_enzymes	1.54545454545455	0.0161290322580645
peptidylprolyl_isomerase	0.25	1
peptidylprolyl_isomerase_(EC:5.2.1.8)	0.596059113300493	2.44615384615385
peptidylprolyl_isomerase_domain-containing_protein	0.710526315789474	0.456521739130435
peptidylprolyl_isomerase_fkbp-type	2.5	0.0833333333333333
peptidylprolyl_isomerase_FKBP-type	3.92857142857143	1.23340108401084
periplasmc-binding_protein	1.10526315789474	0.215909090909091
periplasmic_alpha-amylase	0.129192546583851	0.0875415282392027
periplasmic_ATP-independent_protein_refolding_chaperone	0.0833333333333333	0.0476190476190476
periplasmic_beta-glucosidase	0.0526315789473684	0.0476190476190476
Periplasmic_beta-glucosidase_(EC:3.2.1.21)	1.45	0.447058823529412
periplasmic_beta-glucosidase-like	0.0555555555555556	0.0384615384615385
periplasmic_binding_protein	3.76155231829574	2.01732007069086
periplasmic_binding_protein_and_sugar_binding_domain_of_the_LacI_family_protein	0.159574468085106	0.0714285714285714
periplasmic_binding_protein_for_nickel	0.267857142857143	0.183333333333333
periplasmic_binding_protein_for_nickel_NikA	0.1	0.0526315789473684
periplasmic_binding_protein/laci_transcriptional_regulator	0.222222222222222	0.151162790697674
periplasmic_binding_protein/LacI_transcriptional_regulator	0.444444444444444	0.291666666666667
periplasmic_binding_transport_protein	0.0833333333333333	0.0454545454545455
periplasmic_chaperone	0.165674603174603	0.100673400673401
periplasmic_component	2.9174369788661	5.3379416282642
periplasmic_component_of_amino_acid_ABC-type_transporter/signal_transduction_system	0.115384615384615	0.2
periplasmic_component/surface_adhesin	1.16666666666667	0.0462577962577962
periplasmic_component/surface_lipoprotein	0.348837209302326	0.0909090909090909
periplasmic_components	0.2	1
periplasmic_disulfide_isomerase/thiol-disulphideoxidase	0.125	0.0555555555555556
periplasmic_folding_chaperone	0.0357142857142857	0.0285714285714286
periplasmic_glycerophosphodiester_phosphodiesterase_(EC:3.1.4.46)	0.0769230769230769	0.05
periplasmic_heme_chaperone	0.0714285714285714	0.0357142857142857
periplasmic_L-asparaginase_II_(EC:3.5.1.1)	0.0384615384615385	0.04
periplasmic_ligand-binding_sensor_domain_protein	3.5	0.410278637770897
periplasmic_ligand-binding_sensor_domain-containing_protein	1.625	0.0208333333333333
periplasmic_ligand-binding_sensor_protein	1.95121951219512	2.6043956043956
periplasmic_LPS-binding_protein	0.0454545454545455	0.0416666666666667
periplasmic_modulator_of_Ni_and_Co_efflux	0.0476190476190476	0.0434782608695652
periplasmic_molybdate-binding_protein	0.344086021505377	1.11111111111111
periplasmic_phosphate_binding_protein	0.0344827586206897	0.0357142857142857
periplasmic_pilin_chaperone	0.158360566448802	0.12010062010062
periplasmic_predicted_metalloprotease	0.05	0.0294117647058824
periplasmic_protease	3.64684149521878	2.68483322305328
Periplasmic_protease	0.934782608695652	3
Periplasmic_protease_(EC:3.4.21.-)	0.6875	1.13725490196078
periplasmic_protein	0.762222222222222	0.241207387759112
periplasmic_protein_disulfide_isomerase_I_(EC:5.3.4.1)	0.032258064516129	0.04
periplasmic_protein_involved_in_polysaccharide_export	1.69285714285714	0.609066036562617
periplasmic_protein_of_efflux_system	1.64444444444444	0.653069153069153
periplasmic_sensory_protein_associated_with_the_TorRS_two-component_regulatory_system	0.05	0.0476190476190476
periplasmic_serine_endoprotease_DegP-like	0.0454545454545455	0.0357142857142857
periplasmic_serine_protease_DegS_(EC:3.4.21.108)	1	0.0454545454545455
periplasmic_solute_binding_protein	3.24603174603175	0.90777972027972
periplasmic_thioredoxin_of_cytochrome_c-type_biogenesis	0.0588235294117647	0.0454545454545455
periplasmic_TolA-binding_protein	0.1	0.0526315789473684
periplasmic_trehalase_(EC:3.2.1.28)	0.0416666666666667	0.0303030303030303
periplasmic-binding_protein	0.0526315789473684	0.0454545454545455
permease	17.0337195699929	10.3795601978164
Permease	1.11303939962476	4.55756302521008
permease_and_substrate_binding_protein	27.5	5
permease_component	11.9000555687862	4.92441135444629
permease_components	0.384995023650486	1.66666666666667
permease_DsdX	0.0454545454545455	0.0256410256410256
permease_of_the_major_facilitator_superfamily	27.5	9.5
permease_protein	25.3666666666666	8.37915574437314
permease_yjgp/yjgq_family_protein	0.714285714285714	0.0212765957446809
permease_YjgP/YjgQ_family_protein	1.06666666666667	0.025
Permeases	0.762368583797154	0.319444444444444
Permeases_of_the_drug/metabolite_transporter_(DMT)_superfamily	0.535230866540164	1.01851851851852
Permeases_of_the_major_facilitator_superfamily_or_Thymidylate_kinase_(EC:2.7.4.9)	0.39622641509434	1
peroxidase/catalase_HPI_(EC:1.11.1.6)	0.0285714285714286	0.0227272727272727
peroxiredoxin	7.74833901392724	11.6790726265099
Peroxiredoxin	3.45	0.0654761904761905
peroxiredoxin_(EC:1.11.1.15)	1.65822855859901	2.0908738006299
Peroxiredoxin_(EC:1.11.1.15)	1.14285714285714	1.44444444444444
peroxiredoxin_(EC:1.11.1.5)	1.09090909090909	2.5
peroxiredoxin_HYR1_(EC:1.11.1.15)	0.241935483870968	0.0588235294117647
peroxisomal_catalase	0.05	0.04
PF01594_domain_protein	1.4	0.347826086956522
PF03993_domain_protein	3.33333333333333	0.032258064516129
PF06074_family_protein	0.542372881355932	1
PF06114_domain_protein	0.944444444444444	0.25
PF06245_family_protein	2.51298701298701	47.24
PF07659_domain_protein	1.11764705882353	0.65625
PF08331_domain_protein	0.777777777777778	0.0263157894736842
PF10035_family_protein	1.7	0.143690349946978
PF11028_family_protein	0.770833333333333	0.526881720430108
PF11751_family_protein	0.5	0.375
PF11888_family_protein	0.591836734693878	0.5
PF12821_family_protein	0.666666666666667	0.0166666666666667
PF12964_family_protein	0.409090909090909	1.42857142857143
PF12988_family_protein	0.024390243902439	0.5
PF13020_domain_protein	2.7	1.03448275862069
PF13460_family	0.851851851851852	0.671052631578947
PF14060_domain_protein	1.95454545454545	0.509433962264151
PF14121_domain_protein	0.866666666666667	0.666666666666667
PF14134_domain_protein	1.87755102040816	2.40860215053763
PfkB_domain_protein	2.05070562969781	10.7239201900856
PfkB_domain-containing_protein	3.73717948717948	8.803125
PfkB_family_kinase	0.111111111111111	0.0303030303030303
PfkB_family_sugar_kinase	0.333333333333333	1
PgdS_peptidase	0.916666666666667	0.238095238095238
PglZ_domain_protein	1.26666666666667	0.55952380952381
PglZ_domain-containing_protein	2.12929623567921	2.79498055850124
PgPepO_oligopeptidase	1	1.07692307692308
PgPepO_oligopeptidase_(EC:3.4.24.11)	0.625	0.032258064516129
PgsA-like_protein	0.666666666666667	0.012987012987013
pH-dependent_sodium/proton_antiporter	0.0333333333333333	0.0263157894736842
phage_associated_protein	0.75	0.0476190476190476
Phage_associated_protein	347.5	179.666666666667
phage_baseplate_protein	0.0303030303030303	0.02
phage_capsid_protein	0.0384615384615385	0.05
phage_capsid_scaffolding_protein	0.0294117647058824	0.0303030303030303
phage_capsid_scaffolding_protein_GpO	0.0761494252873564	0.0430555555555555
phage_DNA_methylase/nuclease	0.0384615384615385	0.0454545454545455
phage_DNA_modification_protein	1.66666666666667	1
Phage_endopeptidase	0.5	0.0983606557377049
phage_family_integrase	0.173913043478261	0.0769230769230769
phage_head_completion_protein_GPL	0.0263157894736842	0.0172413793103448
phage_HK97_tail_length_tape_measure-related_protein	0.692307692307692	0.285714285714286
phage_holin_GpY	0.0344827586206897	0.0303030303030303
phage_infection_protein	1.03333333333333	2.33333333333333
phage_integrase	83.2347286043082	13.5809188586827
Phage_integrase	96.3333333333333	19.3333333333333
phage_integrase_family	15.9716260077998	2.95271449127823
phage_integrase_family_protein	3.4533977892286	1.93865138251866
phage_integrase_family_site_specific_recombinase	5.36944444444444	0.772331154684096
phage_integrase_family_site-specific_recombinase	1.22625815678913	0.288525706123268
Phage_integrase_family.	2.21426750944965	7.66060606060606
phage_integrase_site_specific_recombinase	1.51703703703704	1.02943722943723
phage_integrase/recombinase	0.714285714285714	0.0769230769230769
phage_large_subunit_terminase	1.72727272727273	0.161290322580645
phage_large_terminase_subunit_GpP	0.0357142857142857	0.0384615384615385
phage_late_control_gene_D_protein	0.0384615384615385	0.0277777777777778
Phage_late_control_gene_D_protein_(GpD)	0.04	0.0303030303030303
Phage_late_control_gene_D_protein_(GPD).	0.333333333333333	1
phage_lysis_protein_LysA	0.116666666666667	0.0910815939278937
phage_lysis_timing_protein_LysB	0.0416666666666667	0.0333333333333333
phage_lysozyme_(EC:3.2.1.17)	0.0384615384615385	0.037037037037037
phage_major_capsid_protein_GpN	0.140909090909091	0.0739247311827957
phage_major_tail_tube_protein_FII	0.0303030303030303	0.032258064516129
phage_minor_structural_protein	0.0170682730923695	0.03125
phage_minor_tail_protein	0.0666666666666667	1
