KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
mannose-1-phosphate_guanylyltransferase_(GDP)_(EC:2.7.7.22)	0.547619047619048	11.65
mannose-6-phosphate_isomerase	2.10791589363018	1.27204610951009
Mannose-6-phosphate_isomerase	0.5	0.5
mannose-6-phosphate_isomerase_(EC:5.3.1.8)	1.06833493743985	0.505882352941176
mannose-specific_adhesin	0.191819464033851	0.861888111888112
Mannose-specific_adhesin	0.230046948356808	0.814814814814815
mannose-specific_enzyme_IIC_component_of_PTS	0.5	2
mannose-specific_IID_component	0.762686567164179	2.02352941176471
mannose-specific_PTS_system_component_IID	7.61	7.35714285714286
mannose/fructose-specific_component_IIA	2.73396349800844	7.23066595059076
mannose/fructose/N-acetylgalactosamine-specific_component_IIB	0.196078431372549	0.173076923076923
mannose/fructose/N-acetylgalactosamine-specific_component_IIC	0.176209375956487	0.561962799023995
mannose/fructose/N-acetylgalactosamine-specific_component_IID	0.26852256475449	0.545241710061439
mannose/fructose/sorbose_family	6.77777777777778	15.9837398373984
mannose/fructose/sorbose-specific_IIC_component_(EC:2.7.1.69)	6.13487265867313	15.6584901466573
mannose/fructose/sorbose-specific_IID_component_(EC:2.7.1.69)	7.1011673151751	20.5104166666667
mannosyltransferase	0.5	0.5
mannosyltransferase_OCH1-like_enzyme	0.0153846153846154	65
MarR_family	0.0246305418719212	11.4285714285714
marR_family_transcriptional_regulator	0.778571428571429	0.628571428571429
MarR_family_transcriptional_regulator	9.88394553337751	11.5740519212291
MarR_transcriptional_family_regulator	2.58881578947368	0.237093690248566
mastigoneme-like_flagellar_protein	0.5	3
MATE_efflux_family_protein	1.0406862745098	66.6666666666667
MATE_family	0.43401956534032	103.092287342287
MATE_family_drug:Na+_antiporter	0.5	2
maturase/reverse_transcriptase	0.0833333333333333	0.25
mazg_family_protein	0.333333333333333	0.5
MazG_family_protein_(EC:3.6.1.19)	0.0137931034482759	32.75
MccC-like_protein	0.0586510263929619	0.184931506849315
McrBC_5-methylcytosine_restriction_system_component	0.142857142857143	0.25
MdaB_protein	0.202635914332784	0.291828793774319
MecA-type_protein	1.62686567164179	2.07023411371237
mechanosensitive_channel_protein	1	1.41666666666667
mechanosensitive_ion_channel	0.402298850574713	0.245874587458746
Mechanosensitive_ion_channel	0.287046632124352	0.271186440677966
melanoma_inhibitory_activity_protein_3-like	0.5	0.666666666666667
melibiose:sodium_symporter	1.5	0.9
member_2-like-like	0.25	1
membrane_alanine_aminopeptidase_(aminopeptidase_N)	0.303680981595092	0.16597510373444
membrane_alanyl_aminopeptidase_(EC:3.4.11.2)	0.613014436543848	0.20774752051318
membrane_anchored_protein_in_TolA-TolQ-TolR_complex	0.333333333333333	1.5
membrane_associated	0.474934036939314	0.864406779661017
membrane_associated_acyltransferase	0.130232558139535	0.176
membrane_associated_protein	0.469465648854962	2.05185185185185
membrane_ATPase_of_the_MinC-MinD-MinE_system	0.5	0.5
membrane_ATPase/protein_kinase	0.5	0.5
membrane_carboxypeptidase	6.61399108138238	9.67688679245283
membrane_carboxypeptidase_(penicillin-binding_protein)	1.08911270390509	1.4563025210084
Membrane_carboxypeptidase/penicillin-binding_protein_(EC:2.4.1.-_3.4.-.-)	0.166666666666667	0.2
membrane_component	0.455867001424753	198.296843434343
membrane_components	0.0290384005077753	21.625641025641
membrane_efflux_protein	0.25	0.5
membrane_fusion_efflux_protein	0.583333333333333	1.25
membrane_fusion_protein_of_efflux_pump	0.5	1
membrane_protease_family_stomatin/prohibitin-like_protein	2.87291028446389	4.4857337883959
membrane_protein	8.06298278143602	7.9187196768351
Membrane_protein	0.656140350877193	0.392655367231638
membrane_protein_involved_in_aromatic_hydrocarbon_degradation	1	1
Membrane_protein_involved_in_the_export_of_O-antigen_and_teichoic_acid	0.044698314108252	59.1298701298702
Membrane_protein_of_unknown_function	0.5	3
Membrane_protein_of_unknown_function_(DUF340).	0.00806451612903226	49
membrane_protein_OxaA	0.81701030927835	0.474056603773585
membrane_protein_required_for_colicin_V_production	0.5	1
membrane_protein_yigM	0.5	1
Membrane_proteins_related_to_metalloendopeptidases	0.441379310344828	15.5666666666667
membrane_spanning_protein_in_TonB-ExbB-ExbD_complex	0.5	1
membrane_transport_protein	0.625	0.833333333333333
membrane-anchored_glycerophosphoryl_diester_phosphodiesterase	0.222929936305732	0.110192837465565
membrane-anchored_glycerophosphoryl_diester_phosphodiesterase_family_protein	0.168539325842697	0.116666666666667
membrane-anchored_periplasmic_protein_involved_in_septation	0.333333333333333	1
membrane-associated	0.5	3
membrane-associated_caaX_amino_terminal_protease	0.5	0.0172413793103448
membrane-associated_HD_superfamily_hydrolase	0.866666666666666	1.58333333333333
Membrane-associated_lipoprotein_involved_in_thiamine_biosynthesis	0.152551109123879	23.0457142857143
membrane-associated_protein	0.05625	49
membrane-associated_receptor	0.333333333333333	0.333333333333333
membrane-bound	1.62659827789835	0.994132106851159
membrane-bound_lytic_murein_transglycosylase	0.333333333333333	0.5
Membrane-bound_lytic_murein_transglycosylase_A	0.25	0.4
membrane-bound_lytic_transglycosylase_F	0.5	0.5
membrane-bound_metal-dependent_hydrolase	0.178343949044586	0.279749478079332
membrane-bound_serine_protease	0.5	0.5
Membrane-bound_serine_protease_(ClpP_class)	0.0303030303030303	4.2
membrane-spanning/substrate-binding_protein	0.288753799392097	0.140468227424749
MerR_family	0.732903477896297	1.12559868778222
MerR_family_transcriptional_regulator	3.23063779812657	2.50184127264711
merr_transcriptional_regulator	0.189041095890411	0.389408099688474
meso-diaminopimelate_D-dehydrogenase	0.111111111111111	12
metal_ABC_transporter_ATP-binding_protein	0.5	0.333333333333333
metal_dependent_phosphohydrolase	2.12081525798913	2.33906262927112
metal_ion_transporter	0.313609467455621	0.182266009852217
Metal_resistance_protein	0.515384615384615	0.556464811783961
metal_transport-related_membrane_protein	0.5	0.25
metal-dependent_amidase/aminoacylase/carboxypeptidase	0.469047619047619	0.210653753026634
Metal-dependent_hydrolase	0.973968167513919	22.6763440315885
metal-dependent_hydrolase_superfamily_protein	0.737556561085973	0.238317757009346
Metal-dependent_hydrolases_of_the_beta-lactamase_superfamily_I	0.2	3.16666666666667
metal-dependent_membrane_protease	2.50180863706749	2.84309530879258
metal-dependent_phosphohydrolase	0.48695652173913	0.795918367346939
Metal-dependent_phosphohydrolase	0.170437405731523	0.183970856102004
metallo-beta-lactamase	0.779365079365079	15.25
metallo-beta-lactamase_superfamily_hydrolase	0.252857142857143	28.25
metallO-beta-lactamase_superfamily_hydrolase	0.166666666666667	0.333333333333333
metallo-beta-lactamase_superfamily_protein	15.5665382504661	13.5773673044581
metallo-beta-lactamase_YycJ	0.58203125	0.471590909090909
metallodependent_hydrolase	0.5	0.666666666666667
metalloendopeptidase	0.142857142857143	0.166666666666667
metallophosphatase	0.426865671641791	0.704061895551257
metallophosphoesterase	4.63876222484634	4.4851347413625
metalloprotease	0.925824175824176	0.533962264150943
metalloprotease_FtsH	0.866666666666667	4.11666666666667
metalloprotease_ybeY	0.5	1
metalloproteinase_inhibitor_3-like	0.333333333333333	0.166666666666667
methenyltetrahydrofolate_cyclohydrolase_(EC:3.5.4.9)	0.692307692307692	0.36697247706422
methenyltetrahydrofolate_cyclohydrolase/5,10-methylenetetrahydrofolate_dehydrogenase_(NADP+)_(EC:1.5.1.5_3.5.4.9)	0.0437956204379562	20.6
methionine_adenosyltransferase_(EC:2.5.1.6)	0.0432692307692308	19.8666666666667
methionine_aminopeptidase	0.750348675034868	1.06279069767442
methionine_aminopeptidase_(EC:3.4.11.18)	1.01333333333333	2.40663900414938
methionine_aminotransferase	0.5	0.333333333333333
Methionine_import_ATP-binding_protein_metN_(EC:3.6.3.-)	0.473684210526316	1.0327868852459
Methionine_sulfoxide_reductase_A	0.5	0.4
methionine_sulfoxide_reductase_A_(EC:1.8.4.11)	0.980446927374302	1.445
methionine_sulfoxide_reductase_B_(EC:1.8.4.11)	0.799682034976153	1.0516717325228
methionine_sulfoxide_reductase_B_(EC:1.8.4.12)	0.727472527472527	0.608888888888889
methionine_synthase	3.08244994110718	3.16823899371069
methionine_synthase_(B12-dependent)_(EC:2.1.1.13)	0.0671741499947259	176.05
methionine_synthase_II_(cobalamin-independent)	1.62295081967213	1.34901960784314
Methionine_synthase_II_(Cobalamin-independent)	1.47794117647059	1.84274193548387
methionine--tRNA_ligase_(EC:6.1.1.10)	0.952614379084967	0.618181818181818
methionine-regulated_ECF_transporter_membrane_protein	0.175308641975309	0.248908296943231
methionine-S-sulfoxide_reductase	1.1897233201581	2.71428571428571
methionyl-tRNA_formyltransferase	0.811539779868226	0.840595040922664
methionyl-tRNA_formyltransferase_(EC:2.1.2.9)	0.922327204630575	9.22961630695444
Methionyl-tRNA_formyltransferase_(EC:2.1.2.9)	0.46927374301676	0.523943661971831
methionyl-tRNA_synthetase	1.47874720357942	1.04932735426009
methionyl-tRNA_synthetase_(EC:6.1.1.10)	1.34722222222222	16.8333333333333
Methionyl-tRNA_synthetase_(EC:6.1.1.10)	0.2	4
methionyl-tRNA_synthetase_/_protein_secretion_chaperonin_CsaA_(EC:6.1.1.10)	1.4541935483871	0.611587982832618
Methionyl-tRNA_synthetase_/_Protein_secretion_chaperonin_CsaA_(EC:6.1.1.10)	1.03434504792332	0.596456692913386
methonine_synthase_(cobalamine-independent),C-terminal_domain	2.03302752293578	1.34505862646566
methyl-accepting_chemotaxis_protein_I	0.5	0.333333333333333
methyl-accepting_chemotaxis_protein_II	0.5	4
methyl-directed_mismatch_repair_protein	0.5	0.6
methyl-galactoside_transporter_subunit	0.5	0.5
methylase	0.438095238095238	0.46
methylase_of_polypeptide_chain_release_factors	0.183098591549296	0.194444444444444
methylated_DNA--protein_cysteine_S-methyltransferase	0.62962962962963	3.11111111111111
methylated_DNA-protein_cysteine_methyltransferase	0.638888888888889	2.15432098765432
methylated_DNA-protein_cysteine_methyltransferase_(EC:2.1.1.63)	0.93970893970894	1.80222222222222
methylated-DNA--protein-cysteine_methyltransferase	1.40134270731286	4.44543836128266
methylated-DNA--protein-cysteine_methyltransferase_(EC:2.1.1.63)	0.781155015197568	2.13197969543147
methylated-DNA-protein-cysteine_methyltransferase	0.111111111111111	1
methylated-DNA-protein-cysteine_S-methyltransferase	0.658878504672897	2.52222222222222
methylcobamide:CoM_methyltransferase_mtbA	0.5	0.25
methylenetetrahydrofolate_dehydrogenase	0.896907216494845	0.333333333333333
methylenetetrahydrofolate_dehydrogenase_(EC:1.5.1.5)	0.482300884955752	0.555555555555556
methylenetetrahydrofolate_dehydrogenase_(NADP(+))_(EC:1.5.1.5)	0.59469696969697	0.426966292134831
methylenetetrahydrofolate_dehydrogenase/methenyltetrahydrofolate_cyclohydrolase	0.467052023121387	0.444874274661509
methylenetetrahydrofolate_dehydrogenase/methenyltetrahydrofolate_cyclohydrolase_(EC:1.5.1.5_3.5.4.9)	0.505172413793103	0.705179282868526
Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase_trmFO_(Folate-dependent_tRNA_(uracil-5-)-methyltransferase)_(Folate-dependent_tRNA(M-5-U54)-methyltransferase)_(EC:2.1.1.74)	1.22264631043257	1.01486988847584
methylenomycin_A_resistance_protein	0.0953020134228188	0.148148148148148
Methylglyoxal_synthase_(EC:4.2.3.3)	0.0829493087557604	40.8823529411765
methylmalonyl-CoA_decarboxylase	0.5	0.2
methylmalonyl-CoA_epimerase_(EC:5.1.99.1)	0.142857142857143	0.5
methylmalonyl-CoA_mutase	1.14285714285714	1.83333333333333
methylmalonyl-CoA_mutase_(EC:5.4.99.2)	1.29642126789366	804.25
methylmalonyl-CoA_mutase_metallochaperone_MeaB_(EC:2.7.-.-)	0.028391167192429	27
methylmalonyl-CoA_mutase_small_subunit	0.519607843137255	74.6666666666666
methyltransferase	6.93394567991526	10.7859511624005
Methyltransferase	1.03386004514673	1.59386973180077
methyltransferase_()	0.636494252873563	0.737430167597765
Methyltransferase_domain.	0.297904191616767	56
methyltransferase_fkbm_family	0.0434782608695652	0.114285714285714
methyltransferase_for_50S_ribosomal_subunit_protein_L11_(EC:2.1.1.-)	0.5	0.5
methyltransferase_small_domain_protein_(EC:2.1.1.-)	0.234042553191489	0.391509433962264
methyltransferase_small_domain-containing_protein_(EC:2.1.1.-)	0.36568848758465	0.829351535836177
methyltyransferase	0.936868686868687	0.443890274314214
mevalonate_diphosphate_decarboxylase_(EC:4.1.1.33)	0.315165876777251	0.280701754385965
mevalonate_kinase	0.522394936100317	0.598000465008137
mevalonate_kinase_(EC:2.7.1.36)	0.551140949446034	0.508846314907873
Mevalonate_kinase_(EC:2.7.1.36)	0.780901269273362	0.771428571428571
mevalonate_pyrophosphate_decarboxylase	0.5	0.5
MFP_subunit	1.14497474758345	211.513877642825
MFS_family_major_facilitator_transporter	0.627902604938926	1.52709904205773
MFS_superfamily_protein	1	0.25
MFS_transporter	0.721668953315288	0.644671360370352
MFS-domain-containing_protein	0.062	0.161137440758294
Mg_chelatase_subunit_ChlI	0.5	0.5
MG-2	1	0.5
Mg-dependent_DNase_(EC:3.1.21.-)	0.23030303030303	3.62121212121212
Mg2+_transporter	1.69605814221353	1.2618004755458
Mg2+_transporter_(mgtE)	0.111111111111111	2.33333333333333
Mg2+_transporter_MgtE	0.642857142857143	9.33333333333333
mga_helix-turn-helix_domain_protein	0.18705035971223	0.228758169934641
MgtC_family	0.5	0.5
MiaB-like_tRNA_modifying_enzyme	0.0142857142857143	18.8125
microcin_C_transporter_YejABEF	1	2
microcin_C7_resistance_protein_(EC:3.4.17.13)	0.1875	0.0730994152046784
microcin_immunity_protein_MccF	0.245059288537549	0.0851063829787234
microcystin-dependent_protein	0.00543478260869565	41.6666666666667
microtubule-associated_protein_futsch-like	0.176470588235294	21.5
minor_component_of_type_1_fimbriae	0.5	0.8
MIP_family_channel_proteins	0.0166666666666667	24.2222222222222
Mismatch_repair_ATPase_(MutS_family)	0.0496267018006148	19.8484848484849
mitochondrial-like	0.5	1
mitogen-activated_protein_kinase_4	0.5	0.5
MJ0936_family	0.02	2.66666666666667
MJ0936_family_protein_(EC:3.1.-.-)	1.36784741144414	2.66493506493507
MltA-interacting_protein	0.5	1
Mn-containing_catalase	0.0588235294117647	140.666666666667
Mn2+_and_Fe2+_transporter_of_the_NRAMP_family	0.136986301369863	0.186206896551724
Mn2+_and_Fe2+_transporters_of_the_NRAMP_family	0.051948051948052	16.2857142857143
Mn2+/Fe2+_transporter	0.209677419354839	0.190082644628099
mobilisation_protein	0.0769230769230769	1
mobilizable_transposon	0.166666666666667	0.2
mobilization_protein	3.01307995304684	289.106125116713
mobilization_protein_BmgA	0.953184713375796	39.9166666666667
mobilization_protein_BmgB	0.00850386231196639	49.875
mobilization_protein_BmpH	0.0333333333333333	0.037037037037037
mobilization_protein_MobC	0.25	0.333333333333333
mobilization_protein_MocA/BmgA	0.00970873786407767	10.6666666666667
mobilization_protein_MocB	0.0285714285714286	4.5
mobilization_protein_TraG_family	0.1	0.142857142857143
mobilization/filimentation_protein_Fic	0.787234042553192	0.280757097791798
modulator_for_HflB_protease_specific_for_phage_lambda_cII_repressor	1	3
molecular_chaperone	6.49881796690307	23.4760869565217
molecular_chaperone_and_ATPase_component_of_HslUV_protease	0.5	1
molecular_chaperone_DnaJ	3.73227573670241	12.7079726201518
molecular_chaperone_DnaK	29.0941792471374	611.876479635973
molecular_chaperone_GroEL	4.41899244965541	112.892727148611
Molecular_chaperone_GrpE_(heat_shock_protein)	0.333333333333333	1
molybdate_metabolism_regulator_MolR-like_protein	0.5	2
molybdate_transporter_subunit_(EC:3.6.3.29)	0.5	0.5
molybdenum_ABC_transporter_ATP-binding_protein	0.574468085106383	0.130434782608696
molybdenum_cofactor_biosynthesis_protein_C	0.5	1
molybdenum_transport_ATP-binding_protein	0.416666666666667	2
molybdenum_transport_ATP-binding_protein_ModC	30.6842105263158	8.73188405797101
molybdenum_transport_ATP-binding_protein_ModF	0.5	0.5
molybdenum-cofactor-assembly_chaperone_subunit_delta	0.5	1
molybdochelatase_incorporating_molybdenum_into_molybdopterin	0.5	0.5
molybdopterin_biosynthesis_protein	0.0303030303030303	1.44444444444444
molybdopterin_biosynthesis_protein_MoeB	0.333333333333333	0.5
molybdopterin_guanine_dinucleotide_biosynthesis_protein_MoaE	0.5	1
molybdopterin-guanine_dinucleotide_biosynthesis_protein_A	1	0.666666666666667
monocarboxylate_transporter_14-like	1.5	3.33333333333333
Monoglyceride_lipase_(EC:3.1.1.23_3.1.1.5)	0.0470588235294118	0.0797546012269939
Mor_transcription_activator_family.	0.205933682373473	0.294573643410853
MORN_repeat_protein_(EC:2.7.1.68)	0.171597633136095	0.271739130434783
Morphine_6-dehydrogenase	0.165730337078652	0.17741935483871
mostly_Fe_transport	1.31980007499795	3672.79989944696
MotA/TolQ/ExbB_proton_channel	1.7027027027027	1000.5
MotA/TolQ/ExbB_proton_channel_family_protein	0.166666666666667	1.25
mouse_DNA_EBV_homolog1	0.5	1
MoxR-like_ATPases_(EC:3.6.3.-)	0.0307888927617056	24.1547619047619
MreB/Mrl_family	0.0921985815602837	39.1111111111111
mRNA_interferase_toxin	0.5	0.6
Mrp/Nbp35_family_ATP-binding_protein	0.766666666666666	1
MscS_Mechanosensitive_ion_channel	0.333333333333333	0.5
MTA/SAH_nucleosidase	0.5	0.333333333333333
MTA/SAH_nucleosidase_(EC:3.2.2.9)	0.533333333333333	0.45
Mtap4_protein	0.0569948186528497	3.65217391304348
MtlR_family	1.30543933054393	0.493723849372385
MucBP_domain_protein	0.24331797235023	1.41863517060367
MucBP_domain-containing_cell_surface_protein	0.0240963855421687	0.0471698113207547
MucBP_domain-containing_protein	0.173076923076923	0.587939698492462
mucin_17-like_protein	0.225274725274725	0.0178325391616815
Mucin_17-like_protein	0.0526315789473684	0.00418410041841004
mucin-2-like	0.333333333333333	0.333333333333333
mucin-associated_surface_protein_(MASP)	0.333333333333333	0.5
mucus_binding_protein	1.23414491377525	2.25660342223251
mucus_binding_protein_Mub	0.35	0.703125
mucus_binding_protein_precursor	0.403508771929825	0.197231833910035
mucus_binding_protein_precursor_Mub	0.122681767082916	0.886328318771756
mucus-binding_protein	0.244891347846662	0.572582280606577
multi_anti_extrusion_protein_MatE	0.158132530120482	0.253369272237197
multi_antimicrobial_extrusion_protein_MatE	0.833333333333333	1.33333333333333
Multi_Drug_ABC_transporter_transmembrane_subunit_family_protein	37.3951612903226	12.2455242966752
multi-phosphoryl_transfer_protein_2_(EC:2.7.3.9)	0.5	0.666666666666667
multi-sensor_signal_transduction_histidine_kinase	0.5	0.5
multi-sensor_signal_transduction_histidine_kinase_(EC:2.7.3.-)	0.380281690140845	0.156462585034014
multicopper_oxidase	0.5	1
multicopper_oxidase_(laccase)	0.5	0.5
multicopy_suppressor_of_ftsH_htpX_double_mutant	0.333333333333333	0.333333333333333
multicopy_suppressor_of_secY_and_secA	0.5	1
multicopy_supressor_of_yjeE	0.333333333333333	1
multidrig_ABC_transporter_ATPase	0.556962025316456	0.680851063829787
multidrug_ABC_transporter_ATP-binding_and_permease_components	0.443609022556391	0.423684210526316
multidrug_ABC_transporter_ATPase	1.16271174477696	57.0162013768499
