KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
L-asparaginase_II	4.56260720411664	3.58144329896907
L-asparaginase_II_(EC:3.5.1.1)	8.52207152541971	7.33679497830703
L-asparagine_permease	0.388278388278388	0.511299435028249
L-asparagine_transporter	0.738377675225322	1.3028517999065
L-asparagine_transporter_AnsP	0.335311572700297	0.756944444444444
L-aspartate_oxidase	0.34974533106961	0.646271510516252
L-aspartate_oxidase_(EC:1.4.3.16)	0.460273760361359	0.936226658458652
L-carnitine_dehydratase/bile_acid-inducible_protein_F	0.576237623762376	1.27586206896552
L-carnitine/gamma-butyrobetaine_antiporter	0.627503682218065	1.00619786053646
L-cysteine_desulfhydrase_(EC:4.1.99.1)	0.432098765432099	0.77207062600321
L-dehydroascorbate_transporter	0.772782797206262	1.72890722722656
L-fucose_isomerase_(EC:5.3.1.25)	1.80872267243097	2.16429054965159
L-fucose_mutarotase	0.911917098445596	0.767503302509908
L-fucose_permease	0.970229495443432	0.988916256157635
L-fucose_transporter	0.88197635428827	1.72008563993775
L-fuculokinase	0.20343137254902	0.274271844660194
L-fuculokinase_(EC:2.7.1.51)	0.351791530944625	0.365967365967366
L-fuculose_phosphate_aldolase	0.377880184331797	0.545931758530184
L-fuculose-1-phosphate_aldolase_(EC:4.1.2.17)	0.435960591133005	0.488421052631579
L-galactonate_oxidoreductase	0.245398773006135	0.506849315068493
L-galactonate_transporter	0.190721649484536	0.313924050632911
L-glutamine:D-fructose-6-phosphate_aminotransferase_(EC:2.6.1.16)	2.2931854199683	1.97034596375618
L-glyceraldehyde_3-phosphate_reductase	0.604040404040404	0.931818181818182
L-isoaspartate_protein_carboxylmethyltransferase_type_II_(EC:2.1.1.77)	0.984615384615385	1.85258964143426
L-lactate_dehydrogenase	533.925520361991	123.299469604244
L-lactate_permease	1.17753248153136	2.10930948921961
L-rhamnose_isomerase	0.733243535082544	1.0638031488331
L-rhamnose_isomerase_(EC:5.3.1.14)	1.13129426309958	1.49152687594645
L-rhamnose_mutarotase	0.7940996864169	1.40617664319249
L-rhamnose_operontranscriptional_activator_protein_RhaR	0.547826086956522	1.27710843373494
L-rhamnose-proton_symporter	0.677871148459384	1.05839416058394
L-rhamnose:proton_symporter	0.44988344988345	0.85929648241206
L-ribulokinase	0.694968553459119	0.925233644859813
L-ribulokinase_(EC:2.7.1.16)	0.96875	1.203125
L-ribulose_5-phosphate_4-epimerase_(EC:5.1.3.4)	0.625623960066556	0.437956204379562
L-ribulose-5-phosphate_4-epimerase_(EC:5.1.3.4)	11.2459229221984	13.162681069978
L-ribulose-5-phosphate_4-epimerase_ulaF	0.749608763693271	0.787878787878788
L-serine_deaminase	1.07792207792208	0.883636363636364
L-serine_deaminase_I	1.97643979057592	1.62765957446809
L-serine_deaminase_I_(EC:4.3.1.17)	1.97735849056604	1.40119760479042
L-serine_deaminase_II	0.252983293556086	0.383399209486166
L-serine_deaminase_II_(EC:4.3.1.17)	0.282051282051282	0.621145374449339
L-serine_dehydratase	0.197309417040359	0.782258064516129
L-serine_dehydratase_3	1.77234042553191	1.12796208530806
L-serine_dehydratase_3_(EC:4.3.1.17)	1.66792452830189	1.43195266272189
L-serine_dehydratase_subunit_alpha	38.2857142857143	7.61904761904762
L-serine_dehydratase_subunit_beta	30.5	7
L-tartrate_dehydratase	0.404154446625063	0.822130204738901
L-tartrate/succinate_antiporte	0.151419558359621	0.205673758865248
L-threonine_3-dehydrogenase	0.985024958402662	1.21784232365145
L-threonine_3-dehydrogenase_(EC:1.1.1.103)	3.32442063132553	2.47045568814042
L-threonine_aldolase	1.00859826589595	1.69895782445856
L-threonine_dehydratase_biosynthetic_IlvA-like	0.327935222672065	0.442815249266862
L-threonine/L-serine_transporter	10.9445178723529	12.0661975529066
L-xylulose_5-phosphate_3-epimerase	7.62426856654793	8.11747192499402
L-xylulose_5-phosphate_3-epimerase_(EC:5.1.3.22)	1.80157636501481	1.74874181569432
L-xylulose_kinase	0.708886442704936	1.38085178710179
L-xylulose_kinase_(EC:2.7.1.53)	0.37987012987013	0.535
L,D-carboxypeptidase_A	0.699831670909673	1.29597578852792
L,D-transpeptidase	0.553308823529412	0.56957928802589
L,D-transpeptidase_linking_Lpp_to_murein	1.7527897357054	2.36963446685007
L1_transposable_element	0.992481203007519	4.32110091743119
L10E	17	46
L18_Ribosomal_Protein	5.61827956989247	3.65301724137931
L19	7.75	6.5
L30	4	5
lac_repressor	1.53673578673778	2.40987554099154
LacI_family	0.494736842105263	0.413888888888889
LacI_family_transcription_regulator	36.8666666666667	8.48780487804878
LacI_family_transcriptional_regulator	83.0625	25.6463815789474
LacI-type_transcriptional_regulator	66.6153846153846	27.8095238095238
LACI-type_transcriptional_regulator	2.79613095238096	7.81313131313131
lactaldehyde_dehydrogenase	0.532663316582915	0.825974025974026
lactate/malate_dehydrogenase	75.2727272727273	27.5882352941176
Lacticin_481/lactococcin_biosynthesis_protein	86.6666666666667	29.8571428571429
lactose_permease	2.22774327122153	1.04135338345865
lactose_phosphotransferase_system_repressor	15.5454545454545	8.125
lactose/cellobiose_family_IIC_component	89.4666666666667	25.6216216216216
Lactose/Cellobiose_specific_IIA_protein	0.222551928783383	0.592857142857143
lactose/glucose_efflux_system	0.344262295081967	0.89937106918239
lactose/glucose_efflux_system_protein_SetB	0.494318181818182	0.900900900900901
lactoylglutathione_lyase_and_related_lyases	32.4545454545455	17.3
lactoylglutathione_lyase_family_protein	20.6666666666667	13
LamB/YcsF_family_protein	1.26156172925683	0.972739938080495
large_extracellular_alpha-helical_protein	0.262626262626263	0.60573476702509
large_permease_component	0.108465608465608	0.251082251082251
Large_subunit_of_glutamate_synthase_(EC:1.4.1.13)	0.217777777777778	0.32421875
large_subunit_of_hydrogenase_3	0.204022988505747	0.32
large_subunit_of_hydrogenase_3_(part_of_FHL_complex)	0.167224080267559	0.40625
Large-conductance_mechanosensitive_channel	364	310.75
Late_embryogenesis_abundant_protein_(LEA)_family_protein	0.5	0.592592592592593
Late_embryogenesis_abundant_protein_B19.4	2.83333333333333	13.3333333333333
lateral_flagellar_motor_protein_B_(MotB-like)	0.153392330383481	0.464285714285714
lauryl-acyl_carrier_protein_(ACP)-dependent_acyltransferase_(EC:2.3.1.-)	0.657370517928287	1.05583756345178
leader_peptidase_(signal_peptidase_I)_(EC:3.4.21.89)	0.771309771309771	1.22222222222222
leader_peptidase_HopD	0.464646464646465	0.978723404255319
LemA_protein	292	52.6666666666667
LeuA	0.302013422818792	1.26865671641791
leucine_ABC_transporter_ABC_transporter_substrate_binding_component	0.34593023255814	0.555160142348754
leucine_export_protein_LeuE	0.657387742718447	1.70943722943723
leucine_rich_repeat_containing_53	1	0.25
leucine_transcriptional_activator	0.242622950819672	0.857758620689655
leucine_transporter_subunit	0.294117647058824	0.457446808510638
leucine--tRNA_ligase-like	0.408018867924528	0.389380530973451
leucine-responsive_transcriptional_regulator	1.79824561403509	1.52277227722772
Leucine-specific_transport_system	0.414414414414414	0.447174447174447
leucine/isoleucine/valine_transporter_ATP-binding_subunit	0.455164868282265	0.83786701208981
leucine/isoleucine/valine_transporter_permease_subunit	0.559451173844879	0.644751612132792
leucine/isoleucine/valine_transporter_subunit	1.4817756245685	2.72944345104832
leucyl-tRNA_synthetase	3.69497818509495	3.61744835460729
leucyl-tRNA_synthetase_(EC:6.1.1.4)	52.3924570268522	14.4873097457519
leucyl/phenylalanyl-tRNA-protein_transferase_(EC:2.3.2.6)	0.311046511627907	0.553571428571429
LexA_regulated_protein	0.299163179916318	0.533498759305211
LHFPL3	0.5	1
lichenan_permease_iic_component_(pts_system_lichenan-specific_eiiccomponent)_(eiic-lic)	10.2857142857143	8.44444444444444
ligase	1.71991052710392	2.24973900437268
ligase_(EC:6.3.3.2)	0.945378151260504	0.749216300940439
lipase	4.92916565835204	5.1160992114237
lipase/esterase	11.2666666666667	6.53846153846154
lipid_A_1-diphosphate_synthase	0.336182336182336	0.765625
lipid_A_4'kinase_(EC:2.7.1.130)	0.382513661202186	0.565340909090909
lipid_A_biosynthesis_(KDO)2-(lauroyl)-lipid_IVA_acyltransferase	0.364508393285372	0.846441947565543
lipid_A_biosynthesis_lauroyl_(or_palmitoleoyl)_acyltransferase	1.16935483870968	1.23643410852713
lipid_A_biosynthesis_lauroyl_acyltransferase_(EC:2.3.1.-)	0.621428571428571	0.870769230769231
lipid_A_phosphoethanolamine_transferase	0.204081632653061	0.40327868852459
lipid_A-core:surface_polymer_ligase_WaaL	0.731843575418994	0.659090909090909
lipid_export_ABC_transport_protein	8.875	8.66666666666667
lipid_hydroperoxide_peroxidase_(EC:1.11.1.-)	2.28698224852071	1.82370820668693
lipid_II_flippase	0.848543689320388	0.823423423423423
lipid_kinase	0.354988399071926	0.748520710059172
lipid-A-disaccharide_synthase	0.377011494252874	0.557142857142857
lipid-A-disaccharide_synthase_(EC:2.4.1.182)	0.862108675428567	1.73070301291248
lipoamide_dehydrogenase	2.47522522522523	2.42638036809816
lipoate_synthase_(EC:2.8.1.-)	0.9	1.02186878727634
lipoate-protein_ligase_A	0.943801078073378	1.90159574468085
lipoate-protein_ligase_A_(EC:6.3.2.-)	303.369330453564	35.6290421612771
lipoate-protein_ligase_B	0.337606837606838	0.502173913043478
Lipogenin	2.83333333333333	16
lipopolysaccharide_1,2-galactosyltransferase	1.72098613358387	2.80159568584071
lipopolysaccharide_1,2-glucosyltransferase_(EC:2.4.1.58)	3.65240034080546	6.00387080336318
lipopolysaccharide_1,3-galactosyltransferase_(EC:2.4.1.44)	1.28463062855902	1.59132320720248
lipopolysaccharide_ABC_transporter	0.597165991902834	0.580037664783427
lipopolysaccharide_biosynthesis_protein_rffA	0.341232227488152	0.266304347826087
lipopolysaccharide_biosynthesis_protein_WzzE	0.732181425485961	0.887550200803213
lipopolysaccharide_core_biosynthesis_protein	4.24382543261315	6.12980111198431
lipopolysaccharide_core_biosynthesis_protein_FfaP	0.342857142857143	0.33457249070632
lipopolysaccharide_core_biosynthesis_protein_RfaP	0.546279491833031	0.820116054158607
lipopolysaccharide_core_heptose(II)-phosphate_phosphatase	0.151685393258427	0.431952662721893
lipopolysaccharide_export	0.6657824933687	0.637413394919169
lipopolysaccharide_export_ABC_permease_of_the_LptBFGC_export_complex	1.04173914189332	1.33558621984418
lipopolysaccharide_export_ABC_transporter_ATP-binding_protein_of_the_LptBFGC_export_complex	0.597826086956522	0.779043280182232
lipopolysaccharide_heptosyltransferase_RfaC	0.484782608695652	1.92462311557789
lipopolysaccharide_transport_periplasmic_protein_LptA	1.33566676596167	1.57804010380724
lipoprotein	481.136244426938	318.921321479449
lipoprotein_AcfD-like_protein	0.107714701601164	0.325823223570191
lipoprotein_and_C40_family_peptidase	0.194225721784777	0.346153846153846
lipoprotein_chaperone	0.940625	1.50246305418719
lipoprotein_component_of_BamABCDE_OM_biogenesis_complex	2.00997150997151	2.8195211786372
lipoprotein_involved_in_osmotic_sensitivity_and_filamentation	8.44265593561368	8.99609375
lipoprotein_involved_with_copper_homeostasis_and_adhesion	1.27778151313325	2.09595123308571
lipoprotein_localization_factor	0.509765625	1.12852664576802
lipoprotein_NlpD	4.19047619047619	1.26344086021505
lipoprotein_nlpI	1.45207667731629	1.56829679595278
lipoprotein_NlpI	6.52830188679245	6.84485981308411
lipoprotein_precursor	1.41266375545852	1.71490280777538
lipoprotein_required_for_capsular_polysaccharide_translocation_through_the_outer_membrane	0.174629324546952	0.391304347826087
lipoprotein_required_for_formation_of_the_O-antigen_capsule	0.394329896907216	0.647590361445783
lipoprotein_required_for_OM_biogenesis	3.66213282547433	5.30141860678316
lipoprotein_signal_peptidase	0.308176100628931	0.248945147679325
lipoprotein_transporter_ATP-binding_subunit	0.29073482428115	0.46530612244898
lipoprotein_yafL	0.218905472636816	0.360160965794769
lipoprotein_yfhM	0.67004048582996	1.27891156462585
lipoprotein_ygeR	0.432343234323432	0.676100628930818
lipoprotein_yjbF	0.0985915492957746	0.193820224719101
lipoprotein_yjbH	0.134730538922156	0.305785123966942
lipoprotein-releasing_system_transmembrane_protein	0.988617048673706	1.15980210125894
lipoyl_synthase	0.964622641509434	0.865429234338747
lipoyl-dependent_Cys-based_peroxidase	1.3056768558952	1.55163043478261
liprotein	0.254736842105263	0.429718875502008
LIS1	1	1
LIVCS_family_branched_chain_amino_acid:cation_symporter	33.1428571428571	8.8903743315508
LLREP3	0.714285714285714	0.714285714285714
lon_protease-like	1.59130434782609	1.08189655172414
long_polar_fimbriae	0.166435773108597	0.286867341942086
long-chain_acyl-CoA_thioesterase_III	0.360323886639676	0.426900584795322
long-chain_fatty_acid_outer_membrane_transporter	1.27932602735324	2.20683598608176
long-chain-fatty-acid--CoA_ligase_(EC:6.2.1.3)	0.6322948405814	1.60968947093561
low_affinity_gluconate_transporter	0.598214285714286	0.525368248772504
low_affinity_phosphate_transport	0.496031746031746	0.482233502538071
Low_affinity_tryptophan_permease	0.254335260115607	0.815789473684211
low_affinitytryptophan_transporter_TnaB	0.291497975708502	0.341013824884793
low_complexity_protein_with_similarity_to_trypanosomatid_mitochondrial_ATPase_6_(MURF_4)	4.35294117647059	39
LOW_QUALITY_PROTEIN:_putative_uncharacterized_protein_encoded_by_RUNX1-IT1-like	0.9	2.33333333333333
LOW_QUALITY_PROTEIN:_serine/threonine-protein_kinase_tousled-like_2	2.5	1
low-affinity_inorganic_phosphate_transporter_2	0.306930693069307	0.805882352941176
low-affinity_L-arabinose_transport_system_proton_symport_protein	0.520036429872496	0.5452222641619
LppC_family_lipoprotein	0.396825396825397	0.386538461538462
LPS_assembly_OM_complex_LptDE	1.80473829201102	2.0347384986272
LPS_biosynthesis_rpteon	0.283582089552239	0.252631578947368
LPS(HepIII)-glucuronic_acid_glycosyltransferase	0.395522388059701	2.54545454545455
LPXTG_cell_wall_surface_protein	19.3333333333333	8.62857142857143
LPXTG-domain-containing_protein_cell_wall_anchor_domain_protein	3.14285714285714	2.72131147540984
LPXTG-motif_cell_wall_anchor_domain-containing_protein	10.7272727272727	4.78571428571429
LRP-like_transcriptional_regulator	0.762886597938144	1.34272300469484
LRRGT00010-like	0.8	5
LRRGT00012	3.63636363636364	13.6666666666667
LRRGT00021	1.82352941176471	34
LRRGT00070	4	2
LRRGT00075-like	1.6	18
LRRGT00091	2	3
LRRGT00155-like	1	5
LRRGT00186	2.8	16.5
lsr_operon_transcriptional_repressor	0.428571428571429	0.362352941176471
luc7-like_protein_3-like	1.27272727272727	2.57142857142857
LuxR_family_transcriptional_regulator	0.229591836734694	0.433898305084746
LysA_protein	0.238230158468686	0.42170868347339
LysB_family	0.160839160839161	0.948051948051948
lysine_aminomutase	0.256124721603563	0.475149105367793
lysine_decarboxylase	0.413396574821681	0.660413899441756
lysine_decarboxylase_(EC:4.1.1.18)	0.75	8.66666666666667
lysine_decarboxylase_1	0.176079734219269	0.310185185185185
lysine_decarboxylase_1_(EC:4.1.1.18)	0.197478991596639	0.27972027972028
lysine_decarboxylase_2	0.985717012099698	1.24523928891373
lysine_decarboxylase_CadA	0.0932835820895522	0.118257261410788
Lysine_permease	26.8	13.7894736842105
lysine_transporter	1.49334506015289	2.30465927436063
lysine_tRNA_synthetase	1.53631571291018	2.40558986025349
lysine-	0.222929936305732	0.370503597122302
lysine--tRNA_ligase-like	0.48559670781893	0.586538461538462
lysine-sensitive_aspartokinase_III	0.454337899543379	0.534883720930233
lysine-sensitive_aspartokinase_III_(EC:2.7.2.4)	0.556420233463035	0.493377483443709
Lysine-specific_permease	12.4615384615385	4.1875
lysine/arginine/ornithine_transporter_subunit	0.253164556962025	0.375796178343949
lysine/arginine/ornithine_transporter_subunit_ArgT	0.204419889502762	0.374592833876221
lysine/cadaverine_antiporter	0.527873070325901	1.21442323967502
LysM_domain/BON_superfamily_protein	3.91120542056756	3.60557555706918
LysM-domain_containing_protein/autolysin	73.2307692307692	9.06976744186047
Lysophospholipase	5.64285714285714	4.66666666666667
lysophospholipase_L2_(EC:3.1.1.5)	0.236387782204515	0.486288848263254
lysophospholipid_transporter	0.516314779270633	1.06301369863014
lysophospholipid_transporter_LplT	1.37944456593046	1.80881885312511
Lysozyme	0.165217391304348	0.165644171779141
lysozyme_inhibitor	1.02974328727787	1.20809259980074
LysR_family_transcriptional_regulator	371.136725010766	115.645784732514
lysyl-tRNA_synthetase	47.7371250094934	10.3911803807276
lysyl-tRNA_synthetase_(EC:6.1.1.6)	0.584740516332983	0.976331360946745
lytic_murein_endotransglycosylase_E_(EC:3.2.1.-)	0.489749430523918	0.855191256830601
lytic_murein_transglycosylase	2.43257062267104	3.42845124608842
LytR_family_transcriptional_regulator	169.970588235294	23.1416980585338
M16B_family_peptidase_(EC:3.4.24.-)	0.174216027874564	0.58641975308642
M20/M25/M40_family_peptidase_(EC:3.5.-.-)	37.25	5.64
macrolide_transporter_ATP-binding/permease	0.851507941920053	2.00733566211496
macrolide_transporter_subunit	0.360178970917226	0.611510791366906
macrolide_transporter_subunit_MacA	0.912273361227336	1.87843706063464
macrolide-efflux_protein	39.6071428571429	9.22007722007722
Maf	0.41304347826087	0.827800829875519
Maf-like_protein	2.2447994813374	2.85904761904762
magnesium_and_cobalt_efflux_protein_CorC	82	19.3666666666667
magnesium_chelatase_subunit_H	0.8	3.8
magnesium_transport_protein_CorA	0.614243323442137	0.775510204081633
magnesium_transporter_(EC:3.6.3.1)	0.297455968688845	0.424657534246575
magnesium_transporter_MgtA	0.185185185185185	0.322448979591837
magnesium-transporting_ATPase_MgtA	0.325301204819277	0.480446927374302
magnesium/nickel/cobalt_transporter	0.46831955922865	0.580645161290323
MAGUK_p55_subfamily_member_4-like	2	1
major_capsid_protein	0.401686086660355	1.12698753313997
major_facilitator_family_transporter	5.40259283740532	4.07477329163136
